time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582289963307691,1106631,202110,31,31,3,1,0.8825924,0,4.664139,4.163406,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(29.8, -2.3, -24.4),(-30.4, -5.9, -21.8),(-14.3, -5.0, -22.5),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.1323053,0,False,0,1,
637582289963377500,1106639,202111,31,31,3,1,0.8825924,0,4.626892,4.321259,0,(0.7, 0.6),(0.5, 0.7),(0.0, 0.0),(29.5, -2.3, -24.5),(-30.6, -5.9, -21.9),(-14.4, -5.0, -22.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.1348868,0,False,0,1,
637582289963477234,1106647,202112,31,31,3,1,0.797124,0,4.874527,4.363037,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.1, -2.3, -24.6),(-30.8, -5.9, -22.0),(-13.1, -4.8, -22.8),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.1332286,0,False,0,1,
637582289963557021,1106656,202113,31,31,3,1,0.797124,0,4.785706,4.389938,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.8, -2.2, -24.8),(-31.1, -5.9, -22.1),(-12.6, -4.7, -22.9),(-0.4, 0.0, 0.9),(-0.4, 0.1, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.1323387,0,False,0,1,
637582289963626838,1106664,202114,31,31,3,0.8882652,0.5713823,0,4.848099,4.422775,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.5, -2.3, -24.9),(-31.3, -5.9, -22.2),(-17.0, -5.0, -22.9),(-0.4, 0.1, 0.9),(-0.4, 0.1, 0.9),(-0.4, 0.1, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289963736544,1106672,202115,31,31,3,0.8882652,0.5713823,0,4.931046,4.304245,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.3, -2.3, -25.1),(-31.4, -6.0, -22.3),(-22.3, -5.4, -22.7),(-0.5, 0.1, 0.9),(-0.4, 0.1, 0.9),(-0.4, 0.1, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289963788141,1106681,202116,31,31,3,0.825666,0.4743707,0,4.770599,4.415436,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.1, -2.3, -25.1),(-31.6, -6.2, -22.4),(-21.7, -5.5, -22.9),(-0.5, 0.0, 0.9),(-0.5, 0.1, 0.9),(-0.5, 0.1, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289963937736,1106689,202117,31,31,3,0.825666,0.4743707,0,4.792542,4.496872,0,(0.8, 0.6),(0.6, 0.7),(0.0, 0.0),(28.0, -2.3, -25.2),(-31.7, -6.2, -22.5),(-23.6, -5.7, -22.8),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289963987602,1106697,202118,31,31,3,0.8502661,0.5078834,0,4.756485,4.30777,0,(0.8, 0.6),(0.6, 0.7),(0.0, 0.0),(27.9, -2.3, -25.2),(-31.8, -6.2, -22.5),(-23.8, -5.7, -22.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289964037473,1106706,202119,31,31,3,0.8502661,0.5078834,0,4.864105,4.312698,0,(0.8, 0.6),(0.6, 0.7),(0.0, 0.0),(27.9, -2.4, -25.2),(-31.9, -6.2, -22.5),(-23.0, -5.7, -22.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289964127231,1106714,202120,31,31,3,0.8833936,0.4643486,0,4.859009,4.262939,0,(0.8, 0.6),(0.6, 0.7),(0.0, 0.0),(27.9, -2.5, -25.2),(-31.9, -6.2, -22.4),(-17.2, -5.3, -23.1),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289964207018,1106722,202121,31,31,3,0.8833936,0.4643486,0,4.950027,4.426987,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.1, -2.5, -25.1),(-31.9, -6.4, -22.4),(-10.4, -5.0, -23.4),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289964296778,1106731,202122,31,31,3,0.9095391,0.5198312,0,4.718353,4.545959,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.2, -2.7, -25.1),(-31.8, -6.5, -22.4),(-4.3, -4.8, -23.6),(-0.5, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289964376564,1106739,202123,31,31,3,0.9095391,0.5198312,0,4.747864,4.495651,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.3, -2.9, -25.0),(-31.7, -6.7, -22.4),(-4.7, -5.0, -23.6),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289964456354,1106747,202124,31,31,3,1,0.5321404,0,4.791611,4.57782,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.4, -3.1, -25.0),(-31.6, -6.8, -22.3),(-9.5, -5.4, -23.3),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.07430625,0,False,0,1,
637582289964546109,1106756,202125,31,31,3,1,0.5321404,0,4.63768,4.329468,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.5, -3.2, -24.9),(-31.5, -6.9, -22.3),(-13.0, -5.8, -23.1),(-0.4, -0.1, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.0431617,0,False,0,1,
637582289964625901,1106764,202126,31,31,3,1,0.6540654,0,4.607361,4.446167,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.7, -3.4, -24.9),(-31.4, -7.0, -22.2),(-16.9, -6.1, -22.9),(-0.4, -0.1, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.03174433,0,False,0,1,
637582289964705683,1106772,202127,31,31,3,1,0.6540654,0,4.748413,4.220261,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.8, -3.5, -24.8),(-31.3, -7.1, -22.2),(-18.6, -6.4, -22.8),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.02561691,0,False,0,1,
637582289964807461,1106781,202128,31,31,3,1,0.6881554,0,4.585632,4.404663,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(29.0, -3.7, -24.8),(-31.2, -7.2, -22.2),(-20.0, -6.5, -22.7),(-0.4, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0.0958809,0,False,0,1,
637582289964877277,1106789,202129,31,31,3,1,0.6881554,0,4.728745,4.450592,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(29.1, -3.7, -24.8),(-31.0, -7.3, -22.1),(-19.1, -6.6, -22.7),(-0.4, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0.1335898,0,False,0,1,
637582289964957068,1106797,202130,31,31,3,1,0.8001666,0,4.603073,4.431229,0,(0.7, 0.7),(0.6, 0.8),(0.0, 0.0),(29.3, -3.8, -24.8),(-30.9, -7.4, -22.1),(-16.4, -6.5, -22.7),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0.1238513,0,False,0,1,
637582289965056796,1106806,202131,31,31,3,1,0.8001666,0,4.752304,4.381821,0,(0.7, 0.7),(0.5, 0.8),(0.0, 0.0),(29.5, -3.9, -24.7),(-30.8, -7.5, -22.1),(-13.9, -6.5, -22.8),(-0.3, -0.1, 0.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 0.9),1,0,0,0,0,0.1186249,0,False,0,1,
637582289965146555,1106814,202132,31,31,3,1,0.7470259,0,4.65625,4.31366,0,(0.7, 0.7),(0.5, 0.8),(0.0, 0.0),(29.6, -4.0, -24.7),(-30.7, -7.6, -22.0),(-11.2, -6.4, -22.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.1405184,0,False,0,1,
637582289965216369,1106822,202133,31,31,3,1,0.7470259,0,4.677002,4.460266,0,(0.7, 0.7),(0.5, 0.8),(0.0, 0.0),(29.7, -4.1, -24.7),(-30.6, -7.8, -22.1),(-8.1, -6.4, -23.1),(-0.3, -0.1, 0.9),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.1522681,0,False,0,1,
637582289965316107,1106831,202134,31,31,3,1,0.7796707,0,4.763367,4.552414,0,(0.7, 0.7),(0.5, 0.8),(0.0, 0.0),(29.6, -4.1, -24.7),(-30.6, -7.8, -22.1),(-5.1, -6.2, -23.2),(-0.3, -0.1, 0.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.1449426,0,False,0,1,
637582289965395889,1106839,202135,31,31,3,1,0.7796707,0,4.739914,4.465424,0,(0.7, 0.7),(0.5, 0.8),(0.0, 0.0),(29.2, -4.1, -24.8),(-30.8, -7.6, -22.1),(-1.7, -5.9, -23.4),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0.1410112,0,False,0,1,
637582289965475678,1106847,202136,31,31,3,1,0.7692614,0,4.666595,4.49527,0,(0.7, 0.7),(0.6, 0.8),(0.0, 0.0),(28.9, -3.8, -24.9),(-31.0, -7.6, -22.2),(-6.1, -6.0, -23.3),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.1056769,0,False,0,1,
637582289965535519,1106856,202137,31,31,3,1,0.7692614,0,4.595901,4.493683,0,(0.7, 0.7),(0.6, 0.8),(0.0, 0.0),(28.6, -3.7, -25.0),(-31.2, -7.5, -22.3),(-7.4, -6.0, -23.4),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.0867138,0,False,0,1,
637582289965625276,1106864,202138,31,31,3,1,0.8204464,0,4.723434,4.649689,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.4, -3.7, -25.1),(-31.4, -7.3, -22.3),(-18.3, -6.5, -23.0),(-0.4, 0.0, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.1052555,0,False,0,1,
637582289965705064,1106872,202139,31,31,3,1,0.8204464,0,4.708664,4.544403,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.2, -3.5, -25.1),(-31.6, -7.2, -22.5),(-18.8, -6.4, -23.0),(-0.5, -0.1, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0.1152063,0,False,0,1,
637582289965804801,1106880,202140,31,31,3,0.985157,0.6978261,0,4.84845,4.544296,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(28.1, -3.5, -25.3),(-31.7, -7.1, -22.5),(-21.4, -6.5, -23.0),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289965954402,1106889,202141,31,31,3,0.985157,0.6978261,0,5.031662,4.383987,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(27.9, -3.4, -25.4),(-31.9, -7.0, -22.6),(-24.8, -6.6, -23.0),(-0.6, 0.0, 0.8),(-0.5, 0.0, 0.8),(-0.5, 0.0, 0.8),1,0,0,0,0,0,0,False,0,1,
637582289966014239,1106897,202142,31,31,3,0.8885566,0.6274917,0,4.858414,4.602386,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(27.8, -3.4, -25.5),(-32.0, -7.0, -22.7),(-25.8, -6.6, -23.0),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0,0,False,0,1,
637582289966064103,1106905,202143,31,31,3,0.8885566,0.6274917,0,5.084625,4.548798,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(27.7, -3.5, -25.5),(-32.1, -7.1, -22.8),(-20.6, -6.4, -23.3),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0,0,False,0,1,
637582289966133917,1106914,202144,31,31,3,0.8726906,0.5596274,0,5.058853,4.588959,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(27.6, -3.5, -25.6),(-32.3, -7.1, -22.9),(-22.1, -6.5, -23.3),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0,0,False,0,1,
637582289966203730,1106922,202145,31,31,3,0.8726906,0.5596274,0,5.173584,4.609909,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(27.7, -3.4, -25.6),(-32.2, -7.1, -22.9),(-15.7, -6.1, -23.6),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0,0,False,0,1,
637582289966293490,1106930,202146,31,31,3,0.8704469,0.4926798,0,4.980789,4.63504,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(27.9, -3.3, -25.4),(-32.1, -7.0, -22.7),(-14.4, -5.9, -23.5),(-0.5, 0.0, 0.8),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0,0,False,0,1,
637582289966373462,1106939,202147,31,31,3,0.8704469,0.4926798,0,4.922302,4.522583,0,(0.8, 0.6),(0.6, 0.7),(0.0, 0.0),(28.0, -3.3, -25.3),(-32.0, -6.9, -22.6),(-13.1, -5.7, -23.5),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.8),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289966493391,1106947,202148,31,31,3,0.9472125,0.601638,0,4.829788,4.566208,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.2, -3.0, -25.2),(-31.9, -6.8, -22.5),(-13.3, -5.6, -23.3),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289966558266,1106955,202149,31,31,3,0.9472125,0.601638,0,4.8647,4.508789,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.3, -2.9, -25.1),(-31.8, -6.7, -22.5),(-16.8, -5.8, -23.1),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289966623214,1106964,202150,31,31,3,0.9912484,0.6786332,0,4.658936,4.53923,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.4, -2.8, -25.0),(-31.7, -6.6, -22.4),(-22.0, -6.0, -22.8),(-0.4, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289966703187,1106972,202151,31,31,3,0.9912484,0.6786332,0,4.667908,4.496323,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.5, -2.7, -24.9),(-31.6, -6.6, -22.3),(-22.4, -6.0, -22.7),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637582289966813083,1106980,202152,31,31,3,1,0.7808212,0,4.646378,4.462402,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.7, -2.7, -24.8),(-31.5, -6.5, -22.3),(-22.9, -6.0, -22.6),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.08747075,0,False,0,1,
637582289966873127,1106989,202153,31,31,3,1,0.7808212,0,4.678314,4.491776,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.9, -2.6, -24.8),(-31.3, -6.5, -22.2),(-22.2, -5.9, -22.6),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.07258576,0,False,0,1,
637582289966958060,1106997,202154,31,31,3,1,0.8390154,0,4.732986,4.466888,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.1, -2.6, -24.7),(-31.1, -6.5, -22.1),(-21.0, -5.8, -22.6),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.1109062,0,False,0,1,
637582289967042894,1107005,202155,31,31,3,1,0.8390154,0,4.730331,4.535385,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.3, -2.7, -24.7),(-30.9, -6.5, -22.1),(-17.8, -5.7, -22.6),(-0.4, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.1314718,0,False,0,1,
637582289967142794,1107014,202156,31,31,3,1,0.9184721,0,4.754471,4.379303,0,(0.7, 0.6),(0.5, 0.7),(0.0, 0.0),(29.5, -2.7, -24.6),(-30.8, -6.4, -22.0),(-14.4, -5.4, -22.7),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.09446412,0,False,0,1,
637582289967212795,1107022,202157,31,31,3,1,0.9184721,0,4.682236,4.433578,0,(0.7, 0.6),(0.5, 0.7),(0.0, 0.0),(29.7, -2.6, -24.6),(-30.6, -6.3, -22.0),(-8.8, -5.0, -22.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.074603,0,False,0,1,
637582289967292907,1107030,202158,31,31,3,1,1,0,4.608002,4.449646,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(29.9, -2.5, -24.5),(-30.4, -6.1, -21.9),(-6.1, -4.6, -23.0),(-0.3, 0.0, 1.0),(-0.3, 0.1, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.1444385,0.1444385,False,0,1,
637582289967382935,1107039,202159,31,31,3,1,1,0,4.629532,4.360672,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.1, -2.4, -24.5),(-30.1, -6.0, -21.9),(-3.8, -4.4, -23.0),(-0.3, 0.0, 1.0),(-0.2, 0.1, 1.0),(-0.3, 0.1, 1.0),1,0,0,0,0,0.1604718,0.1604718,False,0,1,
637582289967492846,1107047,202160,31,31,3,1,1,0,4.704376,4.400055,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.4, -2.4, -24.4),(-29.9, -5.7, -21.8),(3.2, -3.9, -23.2),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1617405,0.1617405,False,0,1,
637582289967542714,1107055,202161,31,31,3,1,1,0,4.691193,4.310089,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.4, -2.4, -24.4),(-29.9, -5.6, -21.8),(4.9, -3.8, -23.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1903589,0.1903589,False,0,1,
637582289967622693,1107064,202162,31,31,3,1,1,0,4.77269,4.436493,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.1, -2.4, -24.5),(-30.0, -5.7, -21.8),(7.3, -3.6, -23.5),(-0.3, 0.0, 1.0),(-0.2, 0.1, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.2023147,0.2023147,False,0,1,
637582289967707550,1107072,202163,31,31,3,1,1,0,4.720276,4.367355,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.0, -2.5, -24.5),(-30.1, -5.7, -21.8),(7.4, -3.7, -23.5),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 0.9),1,0,0,0,0,0.2087312,0.2087312,False,0,1,
637582289967807280,1107080,202164,31,31,3,1,1,0,4.766144,4.522202,0,(0.7, 0.6),(0.5, 0.7),(0.0, 0.0),(29.8, -2.6, -24.5),(-30.1, -5.7, -21.8),(1.9, -4.0, -23.3),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.2329036,0.2329036,False,0,1,
637582289967877093,1107089,202165,31,31,3,1,1,0,4.712158,4.523483,0,(0.7, 0.6),(0.5, 0.7),(0.0, 0.0),(30.0, -2.4, -24.5),(-30.0, -5.6, -21.8),(-0.1, -4.0, -23.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.2458764,0.2458764,False,0,1,
637582289967956881,1107097,202166,31,31,3,1,1,0,4.829498,4.613602,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.3, -2.2, -24.4),(-29.8, -5.4, -21.7),(-4.5, -4.0, -22.8),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.2073515,0.2073515,False,0,1,
637582289968196240,1107105,202167,31,31,3,1,1,0,4.719559,4.257813,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.5, -1.9, -24.3),(-29.7, -5.0, -21.6),(-5.1, -3.7, -22.7),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.265303,0.265303,False,0,1,
637582289968455548,1107114,202168,31,31,3,1,1,0,4.708572,4.469482,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.8, -1.6, -24.3),(-29.5, -4.7, -21.6),(-5.1, -3.4, -22.7),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.2786584,0.2786584,False,0,1,
637582289969122133,1107130,202170,31,31,3,1,1,0,4.684799,4.417084,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.1, -1.1, -24.2),(-29.1, -4.2, -21.6),(-6.9, -3.0, -22.6),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.2858259,0.2858259,False,0,1,
637582289969142075,1107147,202172,31,31,3,1,1,0,4.614395,4.311737,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, -0.8, -24.1),(-28.8, -3.9, -21.5),(-6.7, -2.7, -22.5),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.2630344,0.2630344,False,0,1,
637582289969206970,1107205,202179,31,31,3,1,1,0,4.593674,4.162018,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -0.8, -24.2),(-27.7, -3.3, -21.5),(-8.3, -2.5, -22.4),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2682217,0.2682217,False,0,1,
637582289969266804,1107214,202180,31,31,3,1,1,0,4.592438,4.330231,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.7, -0.7, -24.1),(-27.6, -3.4, -21.5),(-10.7, -2.6, -22.3),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.228162,0.228162,False,0,1,
637582289969326645,1107222,202181,31,31,3,1,1,0,4.609695,4.353088,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.9, -0.8, -24.1),(-27.5, -3.5, -21.6),(-12.9, -2.8, -22.2),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2296965,0.2296965,False,0,1,
637582289969396464,1107230,202182,31,31,3,1,1,0,4.619598,4.408234,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.9, -0.8, -24.1),(-27.4, -3.5, -21.6),(-12.2, -2.8, -22.2),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2305199,0.2305199,False,0,1,
637582289969546061,1107239,202183,31,31,3,1,1,0,4.710114,4.490555,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.0, -0.8, -24.0),(-27.3, -3.5, -21.6),(-11.7, -2.8, -22.2),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2152248,0.2152248,False,0,1,
637582289969605898,1107247,202184,31,31,3,1,1,0,4.679489,4.474411,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.1, -24.4),(-27.3, -3.5, -21.6),(-14.9, -3.0, -22.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2070163,0.2070163,False,0,1,
637582289969695658,1107255,202185,31,31,3,1,1,0,4.708817,4.482819,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.1, -24.4),(-27.2, -3.5, -21.6),(-17.6, -3.1, -22.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2149471,0.2149471,False,0,1,
637582289969735555,1107264,202186,31,31,3,1,1,0,4.565796,4.497894,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, -0.5, -24.1),(-27.2, -3.5, -21.6),(-17.1, -3.0, -22.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2186417,0.2186417,False,0,1,
637582289969805366,1107272,202187,31,31,3,1,1,0,4.522522,4.466934,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, -0.5, -24.1),(-27.0, -3.6, -21.5),(-16.6, -3.0, -22.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1846162,0.1846162,False,0,1,
