time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581539588389509,3376865,11823,31,31,3,1,1,0,3.491104,3.201035,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-5.0, 0.4, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3362306,0.3362306,False,0,0,
637581539588469299,3376873,11824,31,31,3,1,1,0,3.4655,3.229416,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-5.2, 0.4, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3427981,0.3427981,False,0,0,
637581539588549086,3376881,11825,31,31,3,1,1,0,3.467072,3.233124,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-5.4, 0.3, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3426626,0.3426626,False,0,0,
637581539588628867,3376890,11826,31,31,3,1,1,0,3.452515,3.237549,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-5.2, 0.4, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3425899,0.3425899,False,0,0,
637581539588718627,3376898,11827,31,31,3,1,1,0,3.437805,3.251328,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-4.7, 0.4, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3486007,0.3486007,False,0,0,
637581539588808386,3376906,11828,31,31,3,1,1,0,3.449234,3.26506,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.9, 0.4, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3518266,0.3518266,False,0,0,
637581539588878201,3376915,11829,31,31,3,1,1,0,3.437363,3.261841,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.3, 0.5, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3459094,0.3459094,False,0,0,
637581539588967966,3376923,11830,31,31,3,1,1,0,3.442154,3.264999,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.1, 0.5, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3427338,0.3427338,False,0,0,
637581539589057719,3376931,11831,31,31,3,1,1,0,3.446838,3.260956,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.4, 0.5, -29.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3497036,0.3497036,False,0,0,
637581539589137510,3376940,11832,31,31,3,1,1,0,3.452759,3.259628,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.7, 0.5, -29.1),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3534441,0.3534441,False,0,0,
637581539589297083,3376948,11833,31,31,3,1,1,0,3.458679,3.261887,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.8, 0.5, -29.1),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3441329,0.3441329,False,0,0,
637581539589317034,3376956,11834,31,31,3,1,1,0,3.45874,3.259521,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.9, 0.5, -29.1),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3391358,0.3391358,False,0,0,
637581539589396815,3376965,11835,31,31,3,1,1,0,3.459045,3.263702,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.9, 0.5, -29.1),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3297735,0.3297735,False,0,0,
637581539589476601,3376973,11836,31,31,3,1,1,0,3.458954,3.267502,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.8, 0.5, -29.1),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3247491,0.3247491,False,0,0,
637581539589576337,3376981,11837,31,31,3,1,1,0,3.458969,3.284256,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.8, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3319294,0.3319294,False,0,0,
637581539589855590,3376990,11838,31,31,3,1,1,0,3.458832,3.285187,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.6, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.335056,0.335056,False,0,0,
637581539589885511,3376998,11839,31,31,3,1,1,0,3.458618,3.299652,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.4, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3316108,0.3316108,False,0,0,
637581539589945350,3377006,11840,31,31,3,1,1,0,3.458435,3.299515,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.2, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3297618,0.3297618,False,0,0,
637581539589985241,3377015,11841,31,31,3,1,1,0,3.458145,3.299042,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-2.9, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3301623,0.3301623,False,0,0,
637581539590055055,3377023,11842,31,31,3,1,1,0,3.458069,3.299866,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-2.3, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3303773,0.3303773,False,0,0,
637581539590094950,3377031,11843,31,31,3,1,1,0,3.465164,3.297684,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-2.3, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3400824,0.3400824,False,0,0,
637581539590274471,3377040,11844,31,31,3,1,1,0,3.46521,3.310471,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-2.2, 0.6, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3452909,0.3452909,False,0,0,
637581539590384180,3377048,11845,31,31,3,1,1,0,3.468582,3.310486,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-2.2, 0.6, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.339568,0.339568,False,0,0,
637581539590483916,3377056,11846,31,31,3,1,1,0,3.480865,3.312653,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-2.1, 0.6, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3364967,0.3364967,False,0,0,
637581539590563694,3377065,11847,31,31,3,1,1,0,3.468536,3.326187,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-2.3, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3364967,0.3364967,False,0,0,
637581539590603591,3377073,11848,31,31,3,1,1,0,3.475632,3.330688,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-2.9, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3372069,0.3372069,False,0,0,
637581539590643486,3377081,11849,31,31,3,1,1,0,3.481277,3.330917,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.0, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3297975,0.3297975,False,0,0,
637581539591270120,3377090,11850,31,31,3,1,1,0,3.486954,3.34726,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.0, 2.5, -29.1),(-31.8, -1.3, -29.0),(-3.0, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3258211,0.3258211,False,0,0,
637581539591290058,3377098,11851,31,31,3,1,1,0,3.560074,3.277161,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.1, 2.5, -29.0),(-31.7, -1.3, -29.0),(-2.2, 0.5, -29.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3226937,0.3226937,False,0,0,
637581539591369849,3377148,11857,31,31,3,1,1,0,3.398163,3.289948,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.6, 1.5, -28.9),(-29.4, -2.2, -28.9),(13.8, 0.5, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3210153,0.3210153,False,0,0,
637581539591429688,3377156,11858,31,31,3,1,1,0,3.420639,3.596161,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.8, 1.5, -28.9),(-29.2, -2.2, -28.9),(22.7, 0.9, -28.9),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3151195,0.3151195,False,0,0,
637581539591489527,3377165,11859,31,31,3,1,1,0,3.527802,3.643127,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 1.5, -28.9),(-29.1, -2.3, -28.9),(26.7, 1.2, -28.9),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.1368137,0.1368137,False,0,0,
637581539591539396,3377173,11860,31,31,3,1,1,0,3.525238,3.661255,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 1.5, -28.9),(-29.1, -2.3, -28.9),(28.1, 1.2, -28.9),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.0775995,0.0775995,False,0,0,
637581539591609209,3377181,11861,31,31,3,1,1,0,3.580643,3.631653,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.0, 1.5, -28.9),(-29.2, -2.3, -28.9),(28.2, 1.2, -28.9),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.04237187,0.04237187,False,0,0,
637581539591669045,3377190,11862,31,31,3,1,1,0,3.464279,3.633438,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.0, 1.5, -28.9),(-29.3, -2.3, -28.9),(27.3, 1.2, -28.9),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.01782717,0.01782717,False,0,0,
637581539591728885,3377198,11863,31,31,3,1,1,0,3.50914,3.563919,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.0, 1.5, -28.9),(-29.3, -2.3, -28.9),(25.3, 1.1, -28.9),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.01782717,0.01782717,False,0,0,
637581539591848564,3377206,11864,31,31,3,1,1,0,3.577591,3.639572,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.0, 1.5, -28.9),(-29.4, -2.3, -28.9),(21.0, 0.8, -28.9),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.01480091,0.01480091,False,0,0,
637581539591888460,3377215,11865,31,31,3,1,1,0,3.541367,3.651993,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 1.5, -28.9),(-29.4, -2.3, -28.9),(11.8, 0.3, -28.9),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.01335733,0.01335733,False,0,0,
637581539591988192,3377223,11866,31,31,3,1,1,0,3.541,3.622009,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 1.5, -28.9),(-29.5, -2.3, -28.9),(4.0, -0.2, -28.9),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.01258259,0.01258259,False,0,0,
637581539592067978,3377231,11867,31,31,3,1,1,0,3.440002,3.458481,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 1.6, -28.9),(-29.5, -2.3, -28.9),(5.5, -0.1, -28.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.02575428,0.02575428,False,0,0,
637581539592151781,3377240,11868,31,31,3,1,1,0,3.523468,3.453613,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 1.6, -28.9),(-29.6, -2.3, -28.9),(6.8, 0.0, -28.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.0328232,0.0328232,False,0,0,
637581539592231564,3377248,11869,31,31,3,1,1,0,3.516998,3.457672,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 1.6, -28.9),(-29.6, -2.3, -28.9),(5.4, -0.1, -28.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.02389348,0.02389348,False,0,0,
637581539592292139,3377256,11870,31,31,3,1,1,0,3.544098,3.304871,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.8, 1.6, -28.9),(-29.7, -2.2, -28.9),(4.9, -0.1, -28.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.01910113,0.01910113,False,0,0,
637581539592461689,3377265,11871,31,31,3,1,1,0,3.55014,3.470901,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.8, 1.5, -28.9),(-29.7, -2.2, -28.8),(5.0, -0.1, -28.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.01302857,0.01302857,False,0,0,
637581539592491606,3377273,11872,31,31,3,1,1,0,3.577484,3.574829,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.7, 1.5, -28.9),(-29.8, -2.2, -28.9),(4.4, -0.1, -28.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.009769581,0.009769581,False,0,0,
637581539592631232,3377281,11873,31,31,3,1,1,0,3.603104,3.50293,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, 1.5, -28.9),(-29.8, -2.2, -28.9),(3.7, -0.2, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1751513,0.1751513,False,0,0,
637581539592651178,3377290,11874,31,31,3,1,1,0,3.588272,3.63942,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 1.5, -28.9),(-29.9, -2.2, -28.9),(3.5, -0.2, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1000338,0.1000338,False,0,0,
637581539592711019,3377298,11875,31,31,3,1,1,0,3.65036,3.588455,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 1.5, -28.9),(-29.9, -2.2, -28.8),(2.9, -0.2, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.05472869,0.05472869,False,0,0,
637581539592850649,3377306,11876,31,31,3,1,1,0,3.527618,3.608292,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 1.6, -28.9),(-30.0, -2.2, -28.8),(2.4, -0.2, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.03040733,0.03040733,False,0,0,
637581539592890539,3377315,11877,31,31,3,1,1,0,3.563141,3.521774,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 1.5, -28.9),(-29.9, -2.2, -28.8),(2.5, -0.2, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.02116783,0.02116783,False,0,0,
637581539592970328,3377323,11878,31,31,3,1,1,0,3.54245,3.369965,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.7, 1.4, -29.0),(-29.7, -2.3, -28.9),(2.4, -0.4, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.01620923,0.01620923,False,0,0,
637581539593060082,3377331,11879,31,31,3,0.9984601,0.9940345,0,3.573273,3.573868,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 1.3, -29.0),(-29.3, -2.4, -28.9),(3.9, -0.4, -29.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539593142853,3377340,11880,31,31,3,0.9984601,0.9940345,0,3.570633,3.721985,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.0, 1.1, -29.1),(-28.9, -2.6, -29.0),(13.1, 0.0, -29.1),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539593282479,3377348,11881,31,31,3,1,1,0,3.584579,3.756653,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, 1.0, -29.1),(-28.6, -2.8, -29.1),(19.4, 0.2, -29.1),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.02273275,0.02273275,False,0,0,
637581539593372238,3377356,11882,31,31,3,1,1,0,3.547745,3.726669,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, 0.9, -29.2),(-28.5, -2.9, -29.2),(24.2, 0.4, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.02428554,0.02428554,False,0,0,
637581539593415077,3377365,11883,31,31,3,0.7840085,0.8834783,0,3.590866,3.762329,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.3, 0.8, -29.2),(-28.5, -2.9, -29.2),(26.5, 0.4, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539593484887,3377373,11884,31,31,3,0.7840085,0.8834783,0,3.589127,3.612747,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.3, 0.7, -29.3),(-28.4, -3.0, -29.3),(26.9, 0.4, -29.3),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539593554700,3377381,11885,31,31,3,0.7118072,0.8293976,0,3.524155,3.674301,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.3, 0.8, -29.2),(-28.5, -3.0, -29.2),(26.8, 0.4, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539593634490,3377390,11886,31,31,3,0.7118072,0.8293976,0,3.491623,3.703674,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.3, 0.8, -29.2),(-28.6, -3.0, -29.2),(25.7, 0.4, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539593734222,3377398,11887,31,31,3,0.686878,0.7997943,0,3.513321,3.682892,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.4, 0.8, -29.2),(-28.7, -2.9, -29.2),(18.9, 0.0, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539593804035,3377406,11888,31,31,3,0.686878,0.7997943,0,3.511169,3.679749,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.4, 0.8, -29.2),(-28.8, -2.9, -29.2),(12.3, -0.4, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539593883824,3377415,11889,31,31,3,0.7183349,0.8151944,0,3.449112,3.712463,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.4, 0.8, -29.2),(-28.8, -2.9, -29.2),(7.5, -0.7, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539594552318,3377423,11890,31,31,3,0.7183349,0.8151944,0,3.55426,3.69548,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.4, 0.8, -29.2),(-28.8, -2.9, -29.2),(7.8, -0.7, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539594572264,3377431,11891,31,31,3,0.726688,0.8237109,0,3.512741,3.651703,0,(0.5, 0.6),(0.4, 0.8),(0.0, 0.0),(32.4, 0.8, -29.2),(-28.9, -2.9, -29.2),(7.0, -0.7, -29.2),(0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539594632107,3377481,11897,31,31,3,0.7280753,0.8247238,0,3.568268,3.643951,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, 0.9, -29.2),(-29.4, -2.9, -29.1),(10.7, -0.4, -29.1),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539594691944,3377490,11898,31,31,3,0.7374656,0.8391645,0,3.579102,3.569672,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, 0.9, -29.1),(-29.4, -2.8, -29.1),(12.4, -0.3, -29.1),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539595379465,3377498,11899,31,31,3,0.8006633,0.9001209,0,3.600586,3.574249,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, 0.9, -29.1),(-29.4, -2.8, -29.1),(17.2, 0.0, -29.1),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539595459252,3377506,11900,31,31,3,0.8006633,0.9001209,0,3.604202,3.558167,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, 0.9, -29.2),(-29.5, -2.8, -29.1),(18.8, 0.1, -29.1),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539595509123,3377565,11907,31,31,3,0.8158743,0.9144074,0,3.639374,3.454254,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, 0.9, -29.2),(-29.5, -2.8, -29.0),(18.4, 0.1, -29.1),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539595628801,3377573,11908,31,31,3,0.8158743,0.9144074,0,3.660477,3.656662,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, 0.9, -29.2),(-29.2, -2.8, -29.1),(18.3, 0.0, -29.2),(0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539595718559,3377581,11909,31,31,3,0.8102267,0.9542979,0,3.636444,3.631149,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, 0.8, -29.2),(-29.0, -2.8, -29.1),(15.3, -0.2, -29.2),(0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
