time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586663433688081,1287229,25188,31,31,3,1,1,0,6.18718,6.134445,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.2, -29.3),(-34.0, -2.0, -29.6),(-4.0, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.0223188,0.0223188,False,0,0,
637586663433737950,1287237,25189,31,31,3,1,1,0,6.244888,6.129501,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.2, -29.2),(-34.0, -2.0, -29.6),(-4.1, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.01382812,0.01382812,False,0,0,
637586663433927450,1287245,25190,31,31,3,1,1,0,6.202438,6.130264,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.2, -29.2),(-34.0, -2.0, -29.6),(-4.2, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.01262679,0.01262679,False,0,0,
637586663433967338,1287254,25191,31,31,3,1,1,0,6.221115,6.127655,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.6),(-4.1, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.007425332,0.007425332,False,0,0,
637586663434027177,1287262,25192,31,31,3,1,1,0,6.204361,6.126724,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.6),(-4.1, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.01350632,0.01350632,False,0,0,
637586663434087020,1287270,25193,31,31,3,1,1,0,6.212021,6.200989,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.5),(-3.0, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.01676983,0.01676983,False,0,0,
637586663434186753,1287279,25194,31,31,3,1,1,0,6.208725,6.160309,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.5),(-1.8, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.0102454,0.0102454,False,0,0,
637586663434236619,1287287,25195,31,31,3,1,1,0,6.207108,6.155731,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.5),(-1.0, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.0067439,0.0067439,False,0,0,
637586663434336352,1287295,25196,31,31,3,1,1,0,6.204819,6.156052,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.5),(-0.4, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.01142243,0.01142243,False,0,0,
637586663434401558,1287304,25197,31,31,3,1,1,0,6.207214,6.184204,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.5),(-0.3, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.01387986,0.01387986,False,0,0,
637586663434491318,1287312,25198,31,31,3,1,1,0,6.205338,6.177475,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.6),(-0.5, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.01786681,0.01786681,False,0,0,
637586663434581077,1287320,25199,31,31,3,1,1,0,6.205154,6.182678,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.5),(-0.6, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.02000651,0.02000651,False,0,0,
637586663434650891,1287329,25200,31,31,3,1,1,0,6.204193,6.124771,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.6),(-0.9, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.02959486,0.02959486,False,0,0,
637586663434800490,1287337,25201,31,31,3,1,1,0,6.200439,6.17334,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.2, -29.2),(-34.0, -2.0, -29.6),(-1.0, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.03474069,0.03474069,False,0,0,
637586663434830412,1287345,25202,31,31,3,1,1,0,6.190964,6.155045,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.2, -29.2),(-34.0, -2.0, -29.6),(-1.4, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.03047568,0.03047568,False,0,0,
637586663434970039,1287354,25203,31,31,3,1,1,0,6.171021,6.145203,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.2, -29.2),(-34.0, -2.0, -29.6),(-1.4, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.02818675,0.02818675,False,0,0,
637586663434989993,1287362,25204,31,31,3,1,1,0,6.19368,6.151245,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.2, -29.2),(-34.0, -2.0, -29.6),(-1.7, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.02699179,0.02699179,False,0,0,
637586663435069771,1287370,25205,31,31,3,1,1,0,6.193588,6.141617,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.2, -29.2),(-34.0, -2.0, -29.6),(-2.0, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.02635048,0.02635048,False,0,0,
637586663435149557,1287379,25206,31,31,3,1,1,0,6.225586,6.141724,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.2, -29.2),(-34.0, -2.0, -29.5),(-2.3, -1.1, -29.4),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.03879735,0.03879735,False,0,0,
637586663435234392,1287387,25207,31,31,3,1,1,0,6.19075,6.219452,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, -0.4, -29.2),(-34.0, -2.1, -29.5),(-1.9, -1.2, -29.4),(-0.3, 0.2, 1.0),(-0.3, 0.1, 1.0),(-0.3, 0.2, 1.0),1,0,0,0,0,0.04547727,0.04547727,False,0,0,
637586663435314182,1287395,25208,31,31,3,1,1,0,6.199463,6.190994,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.5, -29.1),(-33.8, -2.3, -29.4),(0.9, -1.3, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.04100792,0.04100792,False,0,0,
637586663435418981,1287404,25209,31,31,3,1,1,0,6.326447,6.147751,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.6, -29.1),(-33.7, -2.3, -29.4),(3.9, -1.3, -29.2),(-0.2, 0.1, 1.0),(-0.3, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.03860933,0.03860933,False,0,0,
637586663435483885,1287412,25210,31,31,3,1,1,0,6.258759,6.200729,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(5.8, -1.2, -29.2),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.0870073,0.0870073,False,0,0,
637586663435603562,1287420,25211,31,31,3,1,1,0,6.260452,6.209702,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(7.5, -1.2, -29.2),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1129813,0.1129813,False,0,0,
637586663435723242,1287429,25212,31,31,3,1,1,0,6.268066,6.182846,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(7.8, -1.2, -29.2),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1368672,0.1368672,False,0,0,
637586663435773110,1287437,25213,31,31,3,1,1,0,6.283432,6.18956,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(7.0, -1.2, -29.2),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1492424,0.1492424,False,0,0,
637586663435842923,1287445,25214,31,31,3,1,1,0,6.302216,6.187546,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(5.0, -1.3, -29.2),(-0.2, 0.1, 1.0),(-0.3, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1600798,0.1600798,False,0,0,
637586663435902761,1287454,25215,31,31,3,1,1,0,6.289307,6.187271,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(2.2, -1.3, -29.2),(-0.2, 0.1, 1.0),(-0.3, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1658959,0.1658959,False,0,0,
637586663436022443,1287462,25216,31,31,3,1,1,0,6.301666,6.186966,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-0.9, -1.4, -29.3),(-0.2, 0.1, 1.0),(-0.3, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1790435,0.1790435,False,0,0,
637586663436092256,1287470,25217,31,31,3,1,1,0,6.287735,6.184097,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-2.7, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.3, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1860994,0.1860994,False,0,0,
637586663436152103,1287479,25218,31,31,3,1,1,0,6.295135,6.187149,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-2.8, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.3, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1887846,0.1887846,False,0,0,
637586663436251827,1287487,25219,31,31,3,1,1,0,6.302338,6.183273,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-2.6, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1902257,0.1902257,False,0,0,
637586663436341589,1287495,25220,31,31,3,1,1,0,6.308411,6.17955,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-2.5, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1809308,0.1809308,False,0,0,
637586663436411404,1287504,25221,31,31,3,1,1,0,6.303787,6.180313,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-2.3, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1759425,0.1759425,False,0,0,
637586663436480682,1287512,25222,31,31,3,1,1,0,6.310654,6.178543,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-2.3, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1714824,0.1714824,False,0,0,
637586663436580412,1287520,25223,31,31,3,1,1,0,6.305389,6.180099,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-2.2, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1690888,0.1690888,False,0,0,
637586663436660204,1287529,25224,31,31,3,1,1,0,6.300186,6.181641,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-1.8, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1688725,0.1688725,False,0,0,
637586663436749963,1287537,25225,31,31,3,1,1,0,6.295807,6.178391,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-1.9, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1687565,0.1687565,False,0,0,
637586663436819778,1287545,25226,31,31,3,1,1,0,6.306946,6.179733,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-1.9, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1673467,0.1673467,False,0,0,
637586663436909535,1287554,25227,31,31,3,1,1,0,6.319641,6.179596,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, -0.6, -29.1),(-33.8, -2.3, -29.4),(-2.2, -1.5, -29.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1665902,0.1665902,False,0,0,
637586663436989322,1287562,25228,31,31,3,1,1,0,6.373627,6.256302,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.9, -0.5, -29.1),(-33.8, -2.3, -29.4),(-2.2, -1.4, -29.2),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.1496913,0.1496913,False,0,0,
637586663437079083,1287570,25229,31,31,3,1,1,0,6.29187,6.220901,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, -0.3, -29.2),(-33.8, -2.0, -29.5),(-2.9, -1.2, -29.3),(-0.3, 0.2, 1.0),(-0.3, 0.1, 0.9),(-0.3, 0.1, 1.0),1,0,0,0,0,0.1402568,0.1402568,False,0,0,
637586663437154053,1287579,25230,31,31,3,1,1,0,6.298798,6.298737,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.5, 0.1, -29.3),(-33.9, -1.7, -29.6),(-4.4, -0.9, -29.5),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.1462969,0.1462969,False,0,0,
637586663437293588,1287587,25231,31,31,3,1,1,0,6.440353,6.20578,0,(0.7, 0.5),(0.6, 0.6),(0.0, 0.0),(29.4, 0.4, -29.4),(-34.0, -1.4, -29.7),(-6.6, -0.6, -29.6),(-0.3, 0.3, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.1495385,0.1495385,False,0,0,
637586663437413268,1287595,25232,31,31,3,0.9716009,0.9495878,0,6.278351,6.22908,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.3, 0.6, -29.5),(-34.0, -1.1, -29.8),(-7.7, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663437443191,1287604,25233,31,31,3,0.9716009,0.9495878,0,6.358749,6.391251,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.2, 0.8, -29.6),(-34.1, -0.9, -29.9),(-8.0, -0.2, -29.8),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663437493055,1287612,25234,31,31,3,0.8940147,0.7613051,0,6.431931,6.404663,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.1, 0.9, -29.7),(-34.2, -0.8, -30.0),(-10.8, -0.2, -29.9),(-0.3, 0.4, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663437562872,1287620,25235,31,31,3,0.8940147,0.7613051,0,6.454147,6.301895,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.1, 0.9, -29.7),(-34.2, -0.8, -30.0),(-8.0, -0.1, -29.9),(-0.3, 0.4, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663437647906,1287629,25236,31,31,3,0.8769315,0.6931359,0,6.491989,6.358231,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.2, 0.8, -29.7),(-34.2, -0.8, -30.0),(3.4, 0.1, -29.8),(-0.3, 0.4, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438052094,1287637,25237,31,31,3,0.8769315,0.6931359,0,6.469818,6.240143,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.2, 0.8, -29.6),(-34.3, -0.9, -30.0),(3.3, 0.1, -29.8),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438231614,1287645,25238,31,31,3,0.8973889,0.7301235,0,6.404541,6.322662,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.2, 0.7, -29.6),(-34.3, -0.9, -30.0),(9.3, 0.2, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438251563,1287670,25241,31,31,3,0.8973889,0.7301235,0,6.443558,6.417282,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.3, 0.6, -29.6),(-34.3, -1.1, -29.9),(8.1, 0.0, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438341325,1287678,25242,31,31,3,0.8973889,0.7301235,0,6.363815,6.397049,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.3, 0.6, -29.6),(-34.3, -1.1, -29.9),(4.1, -0.1, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438391190,1287687,25243,31,31,3,0.9550784,0.8014438,0,6.319855,6.354935,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.3, 0.6, -29.6),(-34.3, -1.1, -29.9),(-1.5, -0.2, -29.8),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438431086,1287695,25244,31,31,3,0.9550784,0.8014438,0,6.368225,6.354889,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.3, 0.6, -29.6),(-34.3, -1.1, -29.9),(-5.0, -0.3, -29.8),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438480949,1287703,25245,31,31,3,0.9573836,0.8083504,0,6.374939,6.351593,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.3, 0.6, -29.6),(-34.3, -1.1, -29.9),(-6.5, -0.4, -29.8),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438550761,1287712,25246,31,31,3,0.9573836,0.8083504,0,6.384888,6.332184,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.3, 0.6, -29.6),(-34.3, -1.1, -29.9),(-5.1, -0.3, -29.8),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438620575,1287720,25247,31,31,3,0.9561373,0.8296338,0,6.384155,6.307083,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.3, 0.6, -29.6),(-34.3, -1.1, -29.9),(-3.9, -0.3, -29.8),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438660470,1287728,25248,31,31,3,0.9564292,0.8306186,0,6.269104,6.289108,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.5, -29.5),(-34.3, -1.2, -29.9),(-2.8, -0.3, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438730283,1287737,25249,31,31,3,0.9604192,0.8164452,0,6.279999,6.312195,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.5, -29.6),(-34.3, -1.2, -29.9),(-2.1, -0.3, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438820042,1287745,25250,31,31,3,0.9604192,0.8164452,0,6.405762,6.258041,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.5, -29.5),(-34.3, -1.2, -29.9),(-2.1, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438899828,1287753,25251,31,31,3,0.9611334,0.8541905,0,6.438461,6.384979,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.6),(-34.3, -1.3, -29.9),(-1.7, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663438989591,1287762,25252,31,31,3,0.9611334,0.8541905,0,6.32103,6.331818,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.5),(-34.3, -1.3, -29.9),(-1.3, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663439069376,1287770,25253,31,31,3,0.9607657,0.8328328,0,6.339966,6.314072,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.5),(-34.3, -1.3, -29.9),(-1.6, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663439149166,1287778,25254,31,31,3,0.9607657,0.8328328,0,6.34906,6.417694,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.5),(-34.3, -1.3, -29.9),(-1.9, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663439228950,1287787,25255,31,31,3,0.9841152,0.8511307,0,6.380554,6.393646,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.5),(-34.3, -1.3, -29.9),(-0.8, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663439318709,1287795,25256,31,31,3,0.9841152,0.8511307,0,6.386948,6.387756,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.5),(-34.3, -1.3, -29.9),(-1.2, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663439418440,1287803,25257,31,31,3,0.9660475,0.8216688,0,6.404388,6.391129,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.5),(-34.3, -1.3, -29.9),(-1.2, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663439488257,1287812,25258,31,31,3,0.9660475,0.8216688,0,6.410095,6.378113,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.5),(-34.3, -1.3, -29.9),(-1.3, -0.4, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663439578014,1287820,25259,31,31,3,0.9851587,0.8484395,0,6.411377,6.385986,0,(0.7, 0.5),(0.7, 0.6),(0.0, 0.0),(29.4, 0.4, -29.5),(-34.3, -1.3, -29.9),(-2.1, -0.5, -29.7),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),(-0.3, 0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
