time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577218185198719,873386,272515,31,31,3,1,1,0,3.547623,3.827316,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.4, -35.0),(-27.5, -3.0, -30.8),(12.6, -0.2, -33.5),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.733474,0.733474,False,0,0,
637577218185278509,873394,272516,31,31,3,1,1,0,3.431778,3.776398,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.3, -35.0),(-27.5, -3.0, -30.8),(13.0, -0.2, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7438902,0.7438902,False,0,0,
637577218185368268,873403,272517,31,31,3,1,1,0,3.574966,3.641998,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.3, -35.0),(-27.5, -3.1, -30.8),(13.3, -0.2, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7494802,0.7494802,False,0,0,
637577218185448059,873411,272518,31,31,3,1,1,0,3.594879,3.653854,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.3, -35.0),(-27.4, -3.1, -30.8),(13.8, -0.1, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.731238,0.731238,False,0,0,
637577218185527842,873419,272519,31,31,3,1,1,0,3.596664,3.684555,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.3, -35.0),(-27.5, -3.1, -30.8),(13.7, -0.1, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7214479,0.7214479,False,0,0,
637577218185617609,873428,272520,31,31,3,1,1,0,3.498383,3.692062,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.4, -35.0),(-27.5, -3.1, -30.8),(13.8, -0.1, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7065699,0.7065699,False,0,0,
637577218185697390,873436,272521,31,31,3,1,1,0,3.539948,3.672653,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.4, -35.0),(-27.5, -3.1, -30.8),(13.7, -0.1, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.6985852,0.6985852,False,0,0,
637577218185782229,873444,272522,31,31,3,1,1,0,3.598587,3.686386,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.4, -35.0),(-27.5, -3.1, -30.8),(13.5, -0.1, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.6912749,0.6912749,False,0,0,
637577218185862015,873453,272523,31,31,3,1,1,0,3.626144,3.677292,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.4, -35.0),(-27.5, -3.1, -30.8),(13.2, -0.1, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.6873517,0.6873517,False,0,0,
637577218185951775,873461,272524,31,31,3,1,1,0,3.546783,3.683701,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.4, -35.0),(-27.5, -3.1, -30.8),(12.7, -0.2, -33.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7136157,0.7136157,False,0,0,
637577218186031559,873469,272525,31,31,3,1,1,0,3.521072,3.686722,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.4, -35.0),(-27.5, -3.1, -30.8),(12.5, -0.2, -33.5),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7277108,0.7277108,False,0,0,
637577218186151238,873478,272526,31,31,3,1,1,0,3.52742,3.69014,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.4, -35.0),(-27.5, -3.1, -30.8),(12.1, -0.2, -33.5),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7514116,0.7514116,False,0,0,
637577218186201109,873486,272527,31,31,3,1,1,0,3.613373,3.688492,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.4, -35.0),(-27.5, -3.1, -30.8),(12.1, -0.2, -33.5),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7641312,0.7641312,False,0,0,
637577218186280892,873494,272528,31,31,3,1,1,0,3.505127,3.659241,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.4, -35.0),(-27.5, -3.1, -30.8),(12.1, -0.2, -33.5),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7572143,0.7572143,False,0,0,
637577218186360679,873503,272529,31,31,3,1,1,0,3.469986,3.655869,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.4, -35.0),(-27.5, -3.1, -30.8),(12.1, -0.2, -33.5),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7535022,0.7535022,False,0,0,
637577218186510282,873511,272530,31,31,3,1,1,0,3.47139,3.772324,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.4, -35.0),(-27.4, -3.0, -30.8),(12.0, -0.2, -33.5),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7374123,0.7374123,False,0,0,
637577218186530227,873519,272531,31,31,3,1,1,0,3.800095,3.806641,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.5, -34.9),(-27.3, -2.9, -30.7),(9.9, -0.2, -33.2),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7374123,0.7374123,False,0,0,
637577218186619992,873528,272532,31,31,3,1,1,0,3.634079,3.675537,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.7, -34.9),(-27.2, -2.7, -30.6),(14.5, 0.3, -33.5),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.7287773,0.7287773,False,0,0,
637577218186699779,873536,272533,31,31,3,1,1,0,3.7276,3.824356,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 1.9, -35.0),(-27.1, -2.5, -30.7),(17.4, 0.7, -33.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.7215211,0.7215211,False,0,0,
637577218186784617,873544,272534,31,31,3,1,1,0,3.502167,3.694489,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 2.2, -35.5),(-27.1, -2.4, -30.9),(-8.0, -1.0, -32.3),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.7670012,0.7670012,False,0,0,
637577218186864403,873553,272535,31,31,3,1,1,0,3.489487,3.708572,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 2.0, -34.9),(-27.1, -2.3, -30.9),(-6.6, -0.8, -32.3),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.7914091,0.7914091,False,0,0,
637577218186954165,873561,272536,31,31,3,1,1,0,3.518631,3.696548,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.1, 2.1, -35.3),(-27.2, -2.3, -30.8),(-20.5, -1.8, -31.3),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8071942,0.8071942,False,0,0,
637577218187033948,873569,272537,31,31,3,1,1,0,3.596298,3.667923,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.2, 2.1, -35.3),(-27.2, -2.3, -30.9),(-23.9, -2.1, -31.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8156657,0.8156657,False,0,0,
637577218187123708,873578,272538,31,31,3,1,1,0,3.68013,3.737381,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.2, 2.0, -35.0),(-27.2, -2.3, -30.8),(-23.5, -2.0, -31.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8139966,0.8139966,False,0,0,
637577218187203504,873586,272539,31,31,3,1,1,0,3.612854,3.704544,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.2, 2.0, -35.0),(-27.2, -2.3, -30.8),(-23.5, -2.0, -31.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8131008,0.8131008,False,0,0,
637577218187283283,873594,272540,31,31,3,1,1,0,3.636002,3.672577,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 1.9, -35.0),(-27.2, -2.3, -30.8),(-23.6, -2.0, -31.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8209317,0.8209317,False,0,0,
637577218187363072,873603,272541,31,31,3,1,1,0,3.651184,3.680054,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 1.8, -34.7),(-27.2, -2.3, -30.8),(-25.2, -2.2, -30.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8251343,0.8251343,False,0,0,
637577218187462804,873611,272542,31,31,3,1,1,0,3.691238,3.68605,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 1.9, -34.8),(-27.2, -2.3, -30.8),(-26.0, -2.2, -30.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8075556,0.8075556,False,0,0,
637577218187532612,873619,272543,31,31,3,1,1,0,3.713715,3.844589,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 1.9, -34.9),(-27.2, -2.5, -30.6),(-25.7, -2.4, -30.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.7981216,0.7981216,False,0,0,
637577218187622381,873628,272544,31,31,3,1,1,0,3.651184,3.741425,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 1.9, -35.0),(-27.2, -2.5, -30.5),(-1.1, -0.6, -32.4),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8016519,0.8016519,False,0,0,
637577218187702160,873636,272545,31,31,3,1,1,0,3.632431,3.782425,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 1.9, -35.0),(-27.2, -2.5, -30.5),(18.3, 0.7, -33.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8035465,0.8035465,False,0,0,
637577218187786988,873644,272546,31,31,3,1,1,0,3.686142,3.760773,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 1.9, -34.9),(-27.2, -2.5, -30.5),(29.0, 1.5, -34.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.7979696,0.7979696,False,0,0,
637577218187866776,873653,272547,31,31,3,1,1,0,3.662857,3.780716,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 1.8, -34.8),(-27.2, -2.5, -30.5),(31.2, 1.6, -34.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.7949765,0.7949765,False,0,0,
637577218187946701,873661,272548,31,31,3,1,1,0,3.615021,3.78421,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 1.9, -34.9),(-27.2, -2.5, -30.5),(30.9, 1.6, -34.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.799356,0.799356,False,0,0,
637577218188036462,873669,272549,31,31,3,1,1,0,3.660843,3.787094,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 1.9, -35.0),(-27.2, -2.5, -30.5),(27.3, 1.4, -34.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8017064,0.8017064,False,0,0,
637577218188136197,873678,272550,31,31,3,1,1,0,3.622787,3.806366,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 1.9, -35.1),(-27.2, -2.5, -30.6),(16.3, 0.6, -33.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8163118,0.8163118,False,0,0,
637577218188206008,873686,272551,31,31,3,1,1,0,3.631592,3.87207,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.8, -35.0),(-27.1, -2.5, -30.6),(10.1, 0.1, -33.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8241501,0.8241501,False,0,0,
637577218188310800,873694,272552,31,31,3,1,1,0,3.66362,3.881439,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.8, -35.0),(-27.1, -2.5, -30.6),(5.2, -0.2, -32.9),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8198979,0.8198979,False,0,0,
637577218188370632,873703,272553,31,31,3,1,1,0,3.572983,3.864502,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.8, -35.0),(-27.1, -2.5, -30.6),(9.5, 0.0, -33.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8176159,0.8176159,False,0,0,
637577218188450421,873711,272554,31,31,3,1,1,0,3.586838,3.8526,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.8, -35.0),(-27.1, -2.5, -30.6),(10.2, 0.1, -33.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8262063,0.8262063,False,0,0,
637577218188530207,873719,272555,31,31,3,1,1,0,3.57312,3.856018,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.8, -35.0),(-27.1, -2.5, -30.6),(8.8, 0.0, -33.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8308165,0.8308165,False,0,0,
637577218188619967,873728,272556,31,31,3,1,1,0,3.587418,3.851761,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.8, -34.9),(-27.1, -2.5, -30.6),(7.4, -0.1, -33.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8378271,0.8378271,False,0,0,
637577218188699749,873736,272557,31,31,3,1,1,0,3.602737,3.852203,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.7, -34.8),(-27.1, -2.5, -30.6),(3.0, -0.4, -32.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.8415896,0.8415896,False,0,0,
637577218188789513,873744,272558,31,31,3,1,1,0,3.63089,3.852722,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.7, -34.8),(-27.1, -2.5, -30.6),(-3.1, -0.9, -32.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.842217,0.842217,False,0,0,
637577218188869299,873753,272559,31,31,3,1,1,0,3.625961,3.851288,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.7, -34.8),(-27.1, -2.5, -30.6),(-10.1, -1.4, -31.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.8425537,0.8425537,False,0,0,
637577218188949087,873761,272560,31,31,3,1,1,0,3.631119,3.849915,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.7, -34.8),(-27.1, -2.5, -30.6),(-12.9, -1.6, -31.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.8522528,0.8522528,False,0,0,
637577218189038842,873769,272561,31,31,3,1,1,0,3.635681,3.847809,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.7, -35.0),(-27.1, -2.6, -30.6),(-11.4, -1.5, -31.7),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.8574581,0.8574581,False,0,0,
637577218189118632,873778,272562,31,31,3,1,1,0,3.624023,3.789963,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.7, -35.0),(-27.1, -2.6, -30.6),(-10.5, -1.4, -31.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.8583702,0.8583702,False,0,0,
637577218189198419,873786,272563,31,31,3,1,1,0,3.696121,3.840149,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 1.8, -35.2),(-27.1, -2.6, -30.4),(-14.1, -1.7, -31.4),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.8588597,0.8588597,False,0,0,
637577218189278205,873794,272564,31,31,3,1,1,0,3.643433,3.851654,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.6, 1.7, -35.1),(-27.1, -2.7, -30.3),(-8.3, -1.3, -31.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.8605825,0.8605825,False,0,0,
637577218189367964,873803,272565,31,31,3,1,1,0,3.638397,3.86795,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.6, 1.7, -34.9),(-27.0, -2.7, -30.1),(13.7, 0.2, -33.3),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.8615072,0.8615072,False,0,0,
637577218189457722,873811,272566,31,31,3,1,1,0,3.584244,3.820557,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.6, 1.8, -35.3),(-27.0, -2.6, -30.6),(-2.4, -0.8, -32.5),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.8562527,0.8562527,False,0,0,
637577218189527541,873819,272567,31,31,3,1,1,0,3.642975,3.862701,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.6, 1.5, -34.6),(-27.0, -2.6, -30.7),(-8.9, -1.4, -31.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.8534327,0.8534327,False,0,0,
637577218189617300,873828,272568,31,31,3,1,1,0,3.585251,3.73587,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.7, 1.5, -34.6),(-27.0, -2.6, -30.5),(-16.0, -1.9, -31.3),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.8559672,0.8559672,False,0,0,
637577218189697086,873836,272569,31,31,3,1,1,0,3.652313,3.70459,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.6, 1.4, -34.5),(-27.0, -2.6, -30.4),(-21.9, -2.3, -30.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.8573275,0.8573275,False,0,0,
637577218189786845,873844,272570,31,31,3,1,1,0,3.693588,3.746887,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 1.7, -35.2),(-27.2, -2.6, -30.6),(-23.9, -2.4, -30.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.8562141,0.8562141,False,0,0,
637577218189866634,873853,272571,31,31,3,1,1,0,3.647919,3.729614,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.0, 1.6, -34.9),(-27.5, -2.6, -30.6),(-23.7, -2.4, -30.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.8556166,0.8556166,False,0,0,
637577218189946421,873861,272572,31,31,3,1,1,0,3.646469,3.783417,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.7, 1.6, -35.0),(-27.7, -2.6, -30.7),(-23.3, -2.3, -31.0),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.8077924,0.8077924,False,0,0,
637577218190036177,873869,272573,31,31,3,1,1,0,3.595612,3.781906,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 1.6, -35.1),(-28.0, -2.6, -30.7),(-20.4, -2.1, -31.3),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.7821264,0.7821264,False,0,0,
637577218190125938,873878,272574,31,31,3,1,1,0,3.710983,3.790268,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.3, 1.6, -35.1),(-28.1, -2.6, -30.8),(-23.5, -2.3, -31.1),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.7403908,0.7403908,False,0,0,
637577218190205728,873886,272575,31,31,3,1,1,0,3.593369,3.862396,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 1.6, -35.1),(-28.1, -2.6, -30.8),(-26.7, -2.5, -30.9),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.7179924,0.7179924,False,0,0,
637577218190285515,873894,272576,31,31,3,1,1,0,3.659409,3.871216,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 1.6, -35.1),(-28.1, -2.6, -30.8),(-25.6, -2.4, -31.0),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.6770676,0.6770676,False,0,0,
637577218190365302,873903,272577,31,31,3,1,1,0,3.685471,3.763107,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 1.6, -35.1),(-28.1, -2.6, -30.8),(-18.3, -1.9, -31.4),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.6551043,0.6551043,False,0,0,
637577218190445090,873911,272578,31,31,3,1,1,0,3.651703,3.887283,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 1.6, -35.1),(-28.1, -2.6, -30.8),(0.9, -0.6, -32.8),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.6599306,0.6599306,False,0,0,
637577218190534845,873919,272579,31,31,3,1,1,0,3.666992,3.877151,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 1.6, -35.1),(-28.1, -2.6, -30.8),(17.4, 0.5, -33.9),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.6625207,0.6625207,False,0,0,
637577218190609707,873928,272580,31,31,3,1,1,0,3.734039,3.833893,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 1.6, -35.1),(-28.1, -2.6, -30.8),(14.2, 0.3, -33.7),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.6507661,0.6507661,False,0,0,
637577218190699468,873936,272581,31,31,3,1,1,0,3.651947,3.862976,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 1.5, -35.1),(-28.1, -2.6, -30.7),(13.4, 0.2, -33.7),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.6444577,0.6444577,False,0,0,
637577218190779262,873944,272582,31,31,3,1,1,0,3.637909,3.852417,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 1.5, -35.1),(-28.0, -2.6, -30.7),(9.9, 0.0, -33.4),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.6442025,0.6442025,False,0,0,
637577218190869017,873953,272583,31,31,3,1,1,0,3.661743,3.867737,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 1.5, -35.1),(-28.0, -2.6, -30.7),(9.3, -0.1, -33.3),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.6440656,0.6440656,False,0,0,
637577218190948803,873961,272584,31,31,3,1,1,0,3.658585,3.806213,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 1.5, -35.1),(-28.0, -2.6, -30.7),(10.4, 0.0, -33.4),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.6426895,0.6426895,False,0,0,
637577218191028588,873969,272585,31,31,3,1,1,0,3.594879,3.7724,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 1.5, -35.0),(-28.0, -2.6, -30.7),(13.7, 0.2, -33.6),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.641951,0.641951,False,0,0,
